Cliente,Latitud,Longitud,Periodo,Temperatura,Apertura Puerta,Trafico
7191576,25.793825,-100.248747,10/16/2015 14:00,2,1,6
1239905,25.78709,-100.2369,10/16/2015 14:00,2,4,52
818509,25.770069,-100.253899,10/16/2015 14:00,2,2,23
914005,25.768089,-100.236504,10/16/2015 13:00,2,0,1
1031398,25.70458,-100.510101,10/16/2015 13:00,2,5,101
1290634,25.80044,-100.239502,10/16/2015 13:00,2,0,72
1327328,25.78117,-100.247002,10/16/2015 13:00,2,0,10
997198,25.79212,-100.236603,10/16/2015 13:00,2,4,59
967401,25.775949,-100.235603,10/16/2015 13:00,2,0,14
7191572,25.793918,-100.248848,10/16/2015 13:00,2,0,11
7191576,25.793825,-100.248747,10/16/2015 13:00,2,1,22
1239905,25.78709,-100.2369,10/16/2015 13:00,2,2,29
818509,25.770069,-100.253899,10/16/2015 13:00,2,4,22
914005,25.768089,-100.236504,10/16/2015 12:00,2,1,8
1031398,25.70458,-100.510101,10/16/2015 12:00,2,4,88
1290634,25.80044,-100.239502,10/16/2015 12:00,2,0,136
1327328,25.78117,-100.247002,10/16/2015 12:00,2,1,12
997198,25.79212,-100.236603,10/16/2015 12:00,2,0,22
967401,25.775949,-100.235603,10/16/2015 12:00,2,2,22
7191572,25.793918,-100.248848,10/16/2015 12:00,2,0,57
7191576,25.793825,-100.248747,10/16/2015 12:00,2,0,35
1239905,25.78709,-100.2369,10/16/2015 12:00,2,38,0
818509,25.770069,-100.253899,10/16/2015 12:00,2,0,15
914005,25.768089,-100.236504,10/16/2015 11:00,2,2,11
1031398,25.70458,-100.510101,10/16/2015 11:00,2,2,47
1290634,25.80044,-100.239502,10/16/2015 11:00,2,0,78
1327328,25.78117,-100.247002,10/16/2015 11:00,2,0,28
997198,25.79212,-100.236603,10/16/2015 11:00,2,2,59
967401,25.775949,-100.235603,10/16/2015 11:00,2,6,68
7191572,25.793918,-100.248848,10/16/2015 11:00,2,0,22
7191576,25.793825,-100.248747,10/16/2015 11:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 11:00,2,1,48
818509,25.770069,-100.253899,10/16/2015 11:00,2,2,12
914005,25.768089,-100.236504,10/16/2015 10:00,7,,
1031398,25.70458,-100.510101,10/16/2015 10:00,2,2,94
1290634,25.80044,-100.239502,10/16/2015 10:00,2,0,59
1327328,25.78117,-100.247002,10/16/2015 10:00,2,3,65
997198,25.79212,-100.236603,10/16/2015 10:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 10:00,2,0,4
7191572,25.793918,-100.248848,10/16/2015 10:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 10:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 10:00,2,0,2
818509,25.770069,-100.253899,10/16/2015 10:00,3,1,8
1031398,25.70458,-100.510101,10/16/2015 9:00,2,0,4
1290634,25.80044,-100.239502,10/16/2015 9:00,2,0,6
1327328,25.78117,-100.247002,10/16/2015 9:00,2,0,7
997198,25.79212,-100.236603,10/16/2015 9:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 9:00,2,0,20
7191572,25.793918,-100.248848,10/16/2015 9:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 9:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 9:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 9:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 8:00,2,0,2
1290634,25.80044,-100.239502,10/16/2015 8:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 8:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 8:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 8:00,2,0,5
7191572,25.793918,-100.248848,10/16/2015 8:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 8:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 8:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 8:00,2,2,5
1031398,25.70458,-100.510101,10/16/2015 7:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 7:00,3,0,0
1327328,25.78117,-100.247002,10/16/2015 7:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 7:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 7:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 7:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 7:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 7:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 7:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 6:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 6:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 6:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 6:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 6:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 6:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 6:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 6:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 6:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 5:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 5:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 5:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 5:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 5:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 5:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 5:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 5:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 5:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 4:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 4:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 4:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 4:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 4:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 4:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 4:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 4:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 4:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 3:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 3:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 3:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 3:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 3:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 3:00,2,0,0
7191576,25.793825,-100.248747,10/16/2015 3:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 3:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 3:00,2,0,0
914005,25.768089,-100.236504,10/16/2015 2:00,2,0,0
1031398,25.70458,-100.510101,10/16/2015 2:00,2,0,0
1290634,25.80044,-100.239502,10/16/2015 2:00,2,0,0
1327328,25.78117,-100.247002,10/16/2015 2:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 2:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 2:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 2:00,2,0,1
7191576,25.793825,-100.248747,10/16/2015 2:00,2,0,0
1239905,25.78709,-100.2369,10/16/2015 2:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 2:00,2,0,0
914005,25.768089,-100.236504,10/16/2015 1:00,2,0,36
1031398,25.70458,-100.510101,10/16/2015 1:00,2,2,23
1290634,25.80044,-100.239502,10/16/2015 1:00,2,0,40
1327328,25.78117,-100.247002,10/16/2015 1:00,2,0,0
997198,25.79212,-100.236603,10/16/2015 1:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 1:00,2,0,0
7191572,25.793918,-100.248848,10/16/2015 1:00,2,3,13
7191576,25.793825,-100.248747,10/16/2015 1:00,2,0,4
1239905,25.78709,-100.2369,10/16/2015 1:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 1:00,2,0,0
914005,25.768089,-100.236504,10/16/2015 0:00,2,0,8
1031398,25.70458,-100.510101,10/16/2015 0:00,2,0,45
1290634,25.80044,-100.239502,10/16/2015 0:00,2,0,108
1327328,25.78117,-100.247002,10/16/2015 0:00,2,0,4
997198,25.79212,-100.236603,10/16/2015 0:00,2,0,0
967401,25.775949,-100.235603,10/16/2015 0:00,2,2,18
7191572,25.793918,-100.248848,10/16/2015 0:00,2,0,1
7191576,25.793825,-100.248747,10/16/2015 0:00,2,1,50
1239905,25.78709,-100.2369,10/16/2015 0:00,2,0,0
818509,25.770069,-100.253899,10/16/2015 0:00,2,1,14
914005,25.768089,-100.236504,10/15/2015 23:00,2,3,19
1031398,25.70458,-100.510101,10/15/2015 23:00,2,3,63
1290634,25.80044,-100.239502,10/15/2015 23:00,2,0,105
1327328,25.78117,-100.247002,10/15/2015 23:00,2,1,19
997198,25.79212,-100.236603,10/15/2015 23:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 23:00,2,5,30
7191572,25.793918,-100.248848,10/15/2015 23:00,2,1,7
7191576,25.793825,-100.248747,10/15/2015 23:00,2,1,28
1239905,25.78709,-100.2369,10/15/2015 23:00,2,1,5
818509,25.770069,-100.253899,10/15/2015 23:00,2,3,23
914005,25.768089,-100.236504,10/15/2015 22:00,2,6,35
1031398,25.70458,-100.510101,10/15/2015 22:00,2,12,91
1290634,25.80044,-100.239502,10/15/2015 22:00,2,0,114
1327328,25.78117,-100.247002,10/15/2015 22:00,2,0,22
997198,25.79212,-100.236603,10/15/2015 22:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 22:00,3,5,33
7191572,25.793918,-100.248848,10/15/2015 22:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 22:00,2,4,42
1239905,25.78709,-100.2369,10/15/2015 22:00,2,3,32
818509,25.770069,-100.253899,10/15/2015 22:00,2,1,16
914005,25.768089,-100.236504,10/15/2015 21:00,2,5,56
1031398,25.70458,-100.510101,10/15/2015 21:00,3,4,48
1290634,25.80044,-100.239502,10/15/2015 21:00,2,0,128
1327328,25.78117,-100.247002,10/15/2015 21:00,2,3,36
997198,25.79212,-100.236603,10/15/2015 21:00,3,1,29
967401,25.775949,-100.235603,10/15/2015 21:00,2,4,14
7191572,25.793918,-100.248848,10/15/2015 21:00,2,2,13
7191576,25.793825,-100.248747,10/15/2015 21:00,2,1,13
1239905,25.78709,-100.2369,10/15/2015 21:00,2,8,68
818509,25.770069,-100.253899,10/15/2015 21:00,2,6,38
914005,25.768089,-100.236504,10/15/2015 20:00,3,1,10
1031398,25.70458,-100.510101,10/15/2015 20:00,2,5,39
1290634,25.80044,-100.239502,10/15/2015 20:00,2,0,40
1327328,25.78117,-100.247002,10/15/2015 20:00,2,0,63
997198,25.79212,-100.236603,10/15/2015 20:00,2,0,4
967401,25.775949,-100.235603,10/15/2015 20:00,2,2,12
7191572,25.793918,-100.248848,10/15/2015 20:00,2,0,5
7191576,25.793825,-100.248747,10/15/2015 20:00,2,2,15
1239905,25.78709,-100.2369,10/15/2015 20:00,2,4,57
818509,25.770069,-100.253899,10/15/2015 20:00,2,6,44
914005,25.768089,-100.236504,10/15/2015 19:00,2,2,11
1031398,25.70458,-100.510101,10/15/2015 19:00,2,2,34
1290634,25.80044,-100.239502,10/15/2015 19:00,2,0,64
1327328,25.78117,-100.247002,10/15/2015 19:00,2,2,32
997198,25.79212,-100.236603,10/15/2015 19:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 19:00,2,1,54
7191572,25.793918,-100.248848,10/15/2015 19:00,2,1,23
7191576,25.793825,-100.248747,10/15/2015 19:00,2,3,17
1239905,25.78709,-100.2369,10/15/2015 19:00,2,2,27
818509,25.770069,-100.253899,10/15/2015 19:00,2,0,12
914005,25.768089,-100.236504,10/15/2015 18:00,2,0,4
1031398,25.70458,-100.510101,10/15/2015 18:00,2,2,50
1290634,25.80044,-100.239502,10/15/2015 18:00,2,0,61
1327328,25.78117,-100.247002,10/15/2015 18:00,2,0,6
997198,25.79212,-100.236603,10/15/2015 18:00,2,0,2
967401,25.775949,-100.235603,10/15/2015 18:00,2,0,22
7191572,25.793918,-100.248848,10/15/2015 18:00,2,0,6
7191576,25.793825,-100.248747,10/15/2015 18:00,2,2,18
1239905,25.78709,-100.2369,10/15/2015 18:00,2,0,3
818509,25.770069,-100.253899,10/15/2015 18:00,2,0,4
914005,25.768089,-100.236504,10/15/2015 17:00,2,3,18
1031398,25.70458,-100.510101,10/15/2015 17:00,2,0,24
1290634,25.80044,-100.239502,10/15/2015 17:00,2,0,78
1327328,25.78117,-100.247002,10/15/2015 17:00,2,0,45
997198,25.79212,-100.236603,10/15/2015 17:00,2,2,5
967401,25.775949,-100.235603,10/15/2015 17:00,2,0,18
7191572,25.793918,-100.248848,10/15/2015 17:00,2,1,20
7191576,25.793825,-100.248747,10/15/2015 17:00,3,1,23
1239905,25.78709,-100.2369,10/15/2015 17:00,2,0,8
818509,25.770069,-100.253899,10/15/2015 17:00,2,0,10
914005,25.768089,-100.236504,10/15/2015 16:00,2,1,3
1031398,25.70458,-100.510101,10/15/2015 16:00,2,2,36
1290634,25.80044,-100.239502,10/15/2015 16:00,3,0,50
1327328,25.78117,-100.247002,10/15/2015 16:00,2,2,97
997198,25.79212,-100.236603,10/15/2015 16:00,2,2,25
967401,25.775949,-100.235603,10/15/2015 16:00,3,0,20
7191572,25.793918,-100.248848,10/15/2015 16:00,2,0,4
7191576,25.793825,-100.248747,10/15/2015 16:00,2,1,6
1239905,25.78709,-100.2369,10/15/2015 16:00,2,0,9
818509,25.770069,-100.253899,10/15/2015 16:00,2,1,8
914005,25.768089,-100.236504,10/15/2015 15:00,2,4,17
1031398,25.70458,-100.510101,10/15/2015 15:00,2,0,103
1290634,25.80044,-100.239502,10/15/2015 15:00,2,0,67
1327328,25.78117,-100.247002,10/15/2015 15:00,2,0,4
997198,25.79212,-100.236603,10/15/2015 15:00,3,2,39
967401,25.775949,-100.235603,10/15/2015 15:00,2,4,50
7191572,25.793918,-100.248848,10/15/2015 15:00,2,3,21
7191576,25.793825,-100.248747,10/15/2015 15:00,2,2,44
1239905,25.78709,-100.2369,10/15/2015 15:00,2,1,28
818509,25.770069,-100.253899,10/15/2015 15:00,2,0,3
914005,25.768089,-100.236504,10/15/2015 14:00,4,8,64
1031398,25.70458,-100.510101,10/15/2015 14:00,2,2,101
1290634,25.80044,-100.239502,10/15/2015 14:00,2,0,93
1327328,25.78117,-100.247002,10/15/2015 14:00,2,1,23
997198,25.79212,-100.236603,10/15/2015 14:00,2,6,65
967401,25.775949,-100.235603,10/15/2015 14:00,2,2,34
7191572,25.793918,-100.248848,10/15/2015 14:00,2,0,6
7191576,25.793825,-100.248747,10/15/2015 14:00,2,2,45
1239905,25.78709,-100.2369,10/15/2015 14:00,2,1,34
818509,25.770069,-100.253899,10/15/2015 14:00,2,1,6
914005,25.768089,-100.236504,10/15/2015 13:00,2,3,11
1031398,25.70458,-100.510101,10/15/2015 13:00,2,2,84
1290634,25.80044,-100.239502,10/15/2015 13:00,2,0,76
1327328,25.78117,-100.247002,10/15/2015 13:00,2,1,25
997198,25.79212,-100.236603,10/15/2015 13:00,2,1,41
967401,25.775949,-100.235603,10/15/2015 13:00,2,1,39
7191572,25.793918,-100.248848,10/15/2015 13:00,2,0,98
7191576,25.793825,-100.248747,10/15/2015 13:00,2,0,8
1239905,25.78709,-100.2369,10/15/2015 13:00,2,1,52
818509,25.770069,-100.253899,10/15/2015 13:00,2,4,24
914005,25.768089,-100.236504,10/15/2015 12:00,2,2,16
1031398,25.70458,-100.510101,10/15/2015 12:00,2,2,80
1290634,25.80044,-100.239502,10/15/2015 12:00,3,0,83
1327328,25.78117,-100.247002,10/15/2015 12:00,2,1,12
997198,25.79212,-100.236603,10/15/2015 12:00,2,0,19
967401,25.775949,-100.235603,10/15/2015 12:00,2,0,20
7191572,25.793918,-100.248848,10/15/2015 12:00,2,1,9
7191576,25.793825,-100.248747,10/15/2015 12:00,2,2,25
1239905,25.78709,-100.2369,10/15/2015 12:00,2,5,52
818509,25.770069,-100.253899,10/15/2015 12:00,2,5,18
914005,25.768089,-100.236504,10/15/2015 11:00,4,6,20
1031398,25.70458,-100.510101,10/15/2015 11:00,3,4,85
1290634,25.80044,-100.239502,10/15/2015 11:00,2,0,116
1327328,25.78117,-100.247002,10/15/2015 11:00,2,1,40
997198,25.79212,-100.236603,10/15/2015 11:00,2,2,34
967401,25.775949,-100.235603,10/15/2015 11:00,2,3,27
7191572,25.793918,-100.248848,10/15/2015 11:00,2,1,11
7191576,25.793825,-100.248747,10/15/2015 11:00,2,0,17
1239905,25.78709,-100.2369,10/15/2015 11:00,2,1,29
818509,25.770069,-100.253899,10/15/2015 11:00,2,2,11
914005,25.768089,-100.236504,10/15/2015 10:00,11,,
1031398,25.70458,-100.510101,10/15/2015 10:00,2,1,68
1290634,25.80044,-100.239502,10/15/2015 10:00,2,0,59
1327328,25.78117,-100.247002,10/15/2015 10:00,2,2,19
997198,25.79212,-100.236603,10/15/2015 10:00,2,0,6
967401,25.775949,-100.235603,10/15/2015 10:00,2,0,10
7191572,25.793918,-100.248848,10/15/2015 10:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 10:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 10:00,2,2,13
818509,25.770069,-100.253899,10/15/2015 10:00,2,0,1
1031398,25.70458,-100.510101,10/15/2015 9:00,2,0,23
1290634,25.80044,-100.239502,10/15/2015 9:00,2,0,15
1327328,25.78117,-100.247002,10/15/2015 9:00,2,2,12
997198,25.79212,-100.236603,10/15/2015 9:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 9:00,2,0,28
7191572,25.793918,-100.248848,10/15/2015 9:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 9:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 9:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 9:00,2,1,32
1031398,25.70458,-100.510101,10/15/2015 8:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 8:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 8:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 8:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 8:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 8:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 8:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 8:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 8:00,2,2,1
1031398,25.70458,-100.510101,10/15/2015 7:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 7:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 7:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 7:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 7:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 7:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 7:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 7:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 7:00,2,0,0
1031398,25.70458,-100.510101,10/15/2015 6:00,2,0,2
1290634,25.80044,-100.239502,10/15/2015 6:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 6:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 6:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 6:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 6:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 6:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 6:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 6:00,2,0,0
1031398,25.70458,-100.510101,10/15/2015 5:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 5:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 5:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 5:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 5:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 5:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 5:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 5:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 5:00,3,0,0
1031398,25.70458,-100.510101,10/15/2015 4:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 4:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 4:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 4:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 4:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 4:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 4:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 4:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 4:00,2,0,0
1031398,25.70458,-100.510101,10/15/2015 3:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 3:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 3:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 3:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 3:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 3:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 3:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 3:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 3:00,2,0,0
914005,25.768089,-100.236504,10/15/2015 2:00,2,0,2
1031398,25.70458,-100.510101,10/15/2015 2:00,2,0,0
1290634,25.80044,-100.239502,10/15/2015 2:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 2:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 2:00,2,0,0
967401,25.775949,-100.235603,10/15/2015 2:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 2:00,2,1,2
7191576,25.793825,-100.248747,10/15/2015 2:00,2,0,0
1239905,25.78709,-100.2369,10/15/2015 2:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 2:00,2,0,0
914005,25.768089,-100.236504,10/15/2015 1:00,2,5,61
1031398,25.70458,-100.510101,10/15/2015 1:00,2,0,2
1290634,25.80044,-100.239502,10/15/2015 1:00,2,0,0
1327328,25.78117,-100.247002,10/15/2015 1:00,2,0,0
997198,25.79212,-100.236603,10/15/2015 1:00,2,5,28
967401,25.775949,-100.235603,10/15/2015 1:00,2,0,0
7191572,25.793918,-100.248848,10/15/2015 1:00,2,0,0
7191576,25.793825,-100.248747,10/15/2015 1:00,2,2,34
1239905,25.78709,-100.2369,10/15/2015 1:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 1:00,2,0,0
914005,25.768089,-100.236504,10/15/2015 0:00,2,1,8
1031398,25.70458,-100.510101,10/15/2015 0:00,2,2,30
1290634,25.80044,-100.239502,10/15/2015 0:00,2,0,76
1327328,25.78117,-100.247002,10/15/2015 0:00,2,0,8
997198,25.79212,-100.236603,10/15/2015 0:00,3,0,6
967401,25.775949,-100.235603,10/15/2015 0:00,2,0,19
7191572,25.793918,-100.248848,10/15/2015 0:00,2,1,8
7191576,25.793825,-100.248747,10/15/2015 0:00,2,5,36
1239905,25.78709,-100.2369,10/15/2015 0:00,2,0,0
818509,25.770069,-100.253899,10/15/2015 0:00,2,1,8
914005,25.768089,-100.236504,10/14/2015 23:00,2,4,24
1031398,25.70458,-100.510101,10/14/2015 23:00,2,3,40
1290634,25.80044,-100.239502,10/14/2015 23:00,2,0,86
1327328,25.78117,-100.247002,10/14/2015 23:00,2,0,13
997198,25.79212,-100.236603,10/14/2015 23:00,2,2,7
967401,25.775949,-100.235603,10/14/2015 23:00,2,3,19
7191572,25.793918,-100.248848,10/14/2015 23:00,2,2,19
7191576,25.793825,-100.248747,10/14/2015 23:00,2,1,17
1239905,25.78709,-100.2369,10/14/2015 23:00,2,0,5
818509,25.770069,-100.253899,10/14/2015 23:00,3,2,24
914005,25.768089,-100.236504,10/14/2015 22:00,2,3,18
1031398,25.70458,-100.510101,10/14/2015 22:00,2,6,65
1290634,25.80044,-100.239502,10/14/2015 22:00,2,0,77
1327328,25.78117,-100.247002,10/14/2015 22:00,2,2,17
997198,25.79212,-100.236603,10/14/2015 22:00,2,3,15
967401,25.775949,-100.235603,10/14/2015 22:00,2,4,20
7191572,25.793918,-100.248848,10/14/2015 22:00,2,0,23
7191576,25.793825,-100.248747,10/14/2015 22:00,2,2,24
1239905,25.78709,-100.2369,10/14/2015 22:00,2,0,14
818509,25.770069,-100.253899,10/14/2015 22:00,2,2,24
914005,25.768089,-100.236504,10/14/2015 21:00,2,6,22
1031398,25.70458,-100.510101,10/14/2015 21:00,2,5,70
1290634,25.80044,-100.239502,10/14/2015 21:00,2,0,92
1327328,25.78117,-100.247002,10/14/2015 21:00,2,7,61
997198,25.79212,-100.236603,10/14/2015 21:00,2,0,5
967401,25.775949,-100.235603,10/14/2015 21:00,3,6,21
7191572,25.793918,-100.248848,10/14/2015 21:00,2,1,5
7191576,25.793825,-100.248747,10/14/2015 21:00,2,2,15
1239905,25.78709,-100.2369,10/14/2015 21:00,2,1,21
818509,25.770069,-100.253899,10/14/2015 21:00,2,0,9
914005,25.768089,-100.236504,10/14/2015 20:00,2,3,16
1031398,25.70458,-100.510101,10/14/2015 20:00,2,0,0
1290634,25.80044,-100.239502,10/14/2015 20:00,2,0,44
1327328,25.78117,-100.247002,10/14/2015 20:00,2,1,33
997198,25.79212,-100.236603,10/14/2015 20:00,2,0,1
967401,25.775949,-100.235603,10/14/2015 20:00,2,0,12
7191572,25.793918,-100.248848,10/14/2015 20:00,2,2,24
7191576,25.793825,-100.248747,10/14/2015 20:00,2,0,21
1239905,25.78709,-100.2369,10/14/2015 20:00,2,3,28
818509,25.770069,-100.253899,10/14/2015 20:00,2,1,4
